text,url,endpoint,has_module,json,search_endpoint
nanobench,https://github.com/martinus,https://api.github.com/search/code?q=language:cpp+org:martinus+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:martinus+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
sparsepp,https://github.com/greg7mdp,https://api.github.com/search/code?q=language:cpp+org:greg7mdp+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:greg7mdp+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Crypto++,https://github.com/weidai11,https://api.github.com/search/code?q=language:cpp+org:weidai11+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:weidai11+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
digestpp,https://github.com/kerukuro,https://api.github.com/search/code?q=language:cpp+org:kerukuro+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:kerukuro+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
libhydrogen,https://github.com/jedisct1,https://api.github.com/search/code?q=language:cpp+org:jedisct1+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:jedisct1+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
LibTomMath,https://github.com/libtom,https://api.github.com/search/code?q=language:cpp+org:libtom+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:libtom+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
mbedTLS,https://github.com/ARMmbed,https://api.github.com/search/code?q=language:cpp+org:ARMmbed+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ARMmbed+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
OpenSSL,https://github.com/openssl,https://api.github.com/search/code?q=language:cpp+org:openssl+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:openssl+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
retter,https://github.com/MaciejCzyzewski,https://api.github.com/search/code?q=language:cpp+org:MaciejCzyzewski+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:MaciejCzyzewski+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
s2n,https://github.com/awslabs,https://api.github.com/search/code?q=language:cpp+org:awslabs+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:awslabs+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
sha1collisiondetection,https://github.com/cr-marcstevens,https://api.github.com/search/code?q=language:cpp+org:cr-marcstevens+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:cr-marcstevens+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Tiny AES in C,https://github.com/kokke,https://api.github.com/search/code?q=language:cpp+org:kokke+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:kokke+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Themis,https://github.com/cossacklabs,https://api.github.com/search/code?q=language:cpp+org:cossacklabs+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:cossacklabs+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
HEhub,https://github.com/primihub,https://api.github.com/search/code?q=language:cpp+org:primihub+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:primihub+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Csv::Parser,https://github.com/ashaduri,https://api.github.com/search/code?q=language:cpp+org:ashaduri+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ashaduri+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Fast C++ CSV Parser,https://github.com/ben-strasser,https://api.github.com/search/code?q=language:cpp+org:ben-strasser+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ben-strasser+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
lazycsv,https://github.com/ashtum,https://api.github.com/search/code?q=language:cpp+org:ashtum+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ashtum+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Vince's CSV Parser,https://github.com/vincentlaucsb,https://api.github.com/search/code?q=language:cpp+org:vincentlaucsb+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:vincentlaucsb+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
ClickHouse,https://github.com/ClickHouse,https://api.github.com/search/code?q=language:cpp+org:ClickHouse+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ClickHouse+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
hiberlite,https://github.com/paulftw,https://api.github.com/search/code?q=language:cpp+org:paulftw+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:paulftw+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Hiredis,https://github.com/redis,https://api.github.com/search/code?q=language:cpp+org:redis+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:redis+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
libpqxx,https://github.com/jtv,https://api.github.com/search/code?q=language:cpp+org:jtv+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:jtv+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
LMDB++,https://github.com/bendiken,https://api.github.com/search/code?q=language:cpp+org:bendiken+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:bendiken+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
MongoDB Libbson,https://github.com/mongodb,https://api.github.com/search/code?q=language:cpp+org:mongodb+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:mongodb+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
nanodbc,https://github.com/nanodbc,https://api.github.com/search/code?q=language:cpp+org:nanodbc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:nanodbc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
redis3m,https://github.com/luca3m,https://api.github.com/search/code?q=language:cpp+org:luca3m+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:luca3m+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
SimDB,https://github.com/LiveAsynchronousVisualizedArchitecture,https://api.github.com/search/code?q=language:cpp+org:LiveAsynchronousVisualizedArchitecture+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:LiveAsynchronousVisualizedArchitecture+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
SOCI,https://github.com/SOCI,https://api.github.com/search/code?q=language:cpp+org:SOCI+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:SOCI+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
SQLiteC++,https://github.com/SRombauts,https://api.github.com/search/code?q=language:cpp+org:SRombauts+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:SRombauts+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
sqlite_modern_cpp,https://github.com/SqliteModernCpp,https://api.github.com/search/code?q=language:cpp+org:SqliteModernCpp+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:SqliteModernCpp+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
sqlite_orm,https://github.com/fnc12,https://api.github.com/search/code?q=language:cpp+org:fnc12+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:fnc12+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
sqlpp11,https://github.com/rbock,https://api.github.com/search/code?q=language:cpp+org:rbock+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:rbock+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
TileDB,https://github.com/TileDB-Inc,https://api.github.com/search/code?q=language:cpp+org:TileDB-Inc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:TileDB-Inc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
UnQLite,https://github.com/symisc,https://api.github.com/search/code?q=language:cpp+org:symisc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:symisc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
matplotplusplus,https://github.com/alandefreitas,https://api.github.com/search/code?q=language:cpp+org:alandefreitas+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:alandefreitas+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
backward-cpp,https://github.com/bombela,https://api.github.com/search/code?q=language:cpp+org:bombela+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:bombela+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
check,https://github.com/libcheck,https://api.github.com/search/code?q=language:cpp+org:libcheck+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:libcheck+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
doctest,https://github.com/onqtam,https://api.github.com/search/code?q=language:cpp+org:onqtam+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:onqtam+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Celero,https://github.com/DigitalInBlue,https://api.github.com/search/code?q=language:cpp+org:DigitalInBlue+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:DigitalInBlue+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
CppUTest,https://github.com/cpputest,https://api.github.com/search/code?q=language:cpp+org:cpputest+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:cpputest+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
dbg-macro,https://github.com/sharkdp,https://api.github.com/search/code?q=language:cpp+org:sharkdp+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:sharkdp+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
DebugViewPP,https://github.com/CobaltFusion,https://api.github.com/search/code?q=language:cpp+org:CobaltFusion+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:CobaltFusion+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
FakeIt,https://github.com/eranpeer,https://api.github.com/search/code?q=language:cpp+org:eranpeer+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:eranpeer+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
fff,https://github.com/meekrosoft,https://api.github.com/search/code?q=language:cpp+org:meekrosoft+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:meekrosoft+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
tundra,https://github.com/deplinenoise,https://api.github.com/search/code?q=language:cpp+org:deplinenoise+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:deplinenoise+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
libtap,https://github.com/zorgnax,https://api.github.com/search/code?q=language:cpp+org:zorgnax+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:zorgnax+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
microprofile,https://github.com/jonasmr,https://api.github.com/search/code?q=language:cpp+org:jonasmr+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:jonasmr+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
MinUnit,https://github.com/siu,https://api.github.com/search/code?q=language:cpp+org:siu+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:siu+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Nonius,https://github.com/libnonius,https://api.github.com/search/code?q=language:cpp+org:libnonius+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:libnonius+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
clReflect,https://github.com/Celtoys,https://api.github.com/search/code?q=language:cpp+org:Celtoys+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:Celtoys+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
snitch,https://github.com/cschreib,https://api.github.com/search/code?q=language:cpp+org:cschreib+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:cschreib+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Touca,https://github.com/trytouca,https://api.github.com/search/code?q=language:cpp+org:trytouca+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:trytouca+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
UnitTest++,https://github.com/unittest-cpp,https://api.github.com/search/code?q=language:cpp+org:unittest-cpp+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:unittest-cpp+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Unity,https://github.com/ThrowTheSwitch,https://api.github.com/search/code?q=language:cpp+org:ThrowTheSwitch+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ThrowTheSwitch+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
json.h,https://github.com/sheredom,https://api.github.com/search/code?q=language:cpp+org:sheredom+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:sheredom+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
μt,https://github.com/boost-experimental,https://api.github.com/search/code?q=language:cpp+org:boost-experimental+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:boost-experimental+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
doxygen,https://github.com/doxygen,https://api.github.com/search/code?q=language:cpp+org:doxygen+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:doxygen+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
doxyrest,https://github.com/vovkos,https://api.github.com/search/code?q=language:cpp+org:vovkos+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:vovkos+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
hdoc,https://github.com/hdoc,https://api.github.com/search/code?q=language:cpp+org:hdoc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:hdoc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Natural Docs,https://github.com/NaturalDocs,https://api.github.com/search/code?q=language:cpp+org:NaturalDocs+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:NaturalDocs+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Sphinx,https://github.com/sphinx-doc,https://api.github.com/search/code?q=language:cpp+org:sphinx-doc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:sphinx-doc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
otfcc,https://github.com/caryll,https://api.github.com/search/code?q=language:cpp+org:caryll+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:caryll+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
harfbuzz,https://github.com/harfbuzz,https://api.github.com/search/code?q=language:cpp+org:harfbuzz+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:harfbuzz+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Acid,https://github.com/Equilibrium-Games,https://api.github.com/search/code?q=language:cpp+org:Equilibrium-Games+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:Equilibrium-Games+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
